color	director_name	num_critic_for_reviews	duration	director_facebook_likes	actor_3_facebook_likes	actor_2_name	actor_1_facebook_likes	gross	genres	actor_1_name	movie_title	num_voted_users	cast_total_facebook_likes	actor_3_name	facenumber_in_poster	plot_keywords	movie_imdb_link	num_user_for_reviews	language	country	content_rating	budget	title_year	actor_2_facebook_likes	imdb_score	aspect_ratio	movie_facebook_likes	movie_id
Color	florent-emiliosiri	152.0	113.0	17.0	759.0	brucewillis	87000.0	34636443.0	['action', 'crime', 'drama', 'mystery', 'thriller']	jimmybennett	Hostage 	93790	103354	ransforddoherty	0.0	['california', 'hostage', 'hostage negotiator', 'organized crime', 'police']	http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1	288.0	English	USA	R	52000000.0	2005.0	13000.0	6.6	2.35	0	0340163
Color	donbluth	131.0	94.0	383.0	886.0	janeanegarofalo	13000.0	22751979.0	['action', 'adventure', 'animation', 'family', 'sci-fi']	mattdamon	Titan A.E. 	52244	15857	nathanlane	0.0	['alien', 'captain', 'escape', 'pilot', 'scientist']	http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1	377.0	English	USA	PG	75000000.0	2000.0	1000.0	6.6	2.35	0	0120913
Color	ronshelton	132.0	116.0	41.0	541.0	brucegreenwood	11000.0	30013346.0	['action', 'comedy', 'crime', 'thriller']	harrisonford	Hollywood Homicide 	31293	14028	lenaolin	2.0	['audition', 'kissing while having sex', 'machismo', 'murder', 'sex']	http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1	254.0	English	USA	PG-13	75000000.0	2003.0	982.0	5.3	2.35	648	0329717
Color	paulw.s.anderson	67.0	99.0	545.0	533.0	seanpertwee	933.0	14567883.0	['action', 'drama', 'sci-fi']	connienielsen	Soldier 	44248	2542	jasonscottlee	1.0	['crash survivor', 'planet', 'sergeant', 'soldier', 'survivor']	http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1	373.0	English	UK	R	75000000.0	1998.0	722.0	6.0	2.35	0	0120157
Color	davidpastor	130.0	84.0	10.0	394.0	kiernanshipka	3000.0	90820.0	['drama', 'horror', 'sci-fi', 'thriller']	christophermeloni	Carriers 	35510	4368	loutaylorpucci	0.0	['beach', 'disease', 'latex gloves', 'pandemic', 'virus']	http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1	119.0	English	USA	PG-13		2009.0	552.0	6.0	2.35	0	0806203
Color	henryselick	74.0	93.0	253.0	637.0	bridgetfonda	3000.0	5409517.0	['animation', 'comedy', 'fantasy']	brendanfraser	Monkeybone 	14280	5580	meganmullally	0.0	['carnival', 'coma', 'death', 'monkey', 'nightmare']	http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1	171.0	English	USA	PG-13	75000000.0	2001.0	889.0	4.7	1.85	683	0166276
Color	johnmoore	114.0	113.0	212.0	568.0	tonycurran	2000.0	21009180.0	['action', 'adventure', 'drama', 'thriller']	dennisquaid	Flight of the Phoenix 	45815	4397	mirandaotto	4.0	['captain', 'desert', 'rescue', 'stranded', 'survivor']	http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1	222.0	English	USA	PG-13	45000000.0	2004.0	845.0	6.1	2.35	1000	0377062
Color	m.nightshyamalan	294.0	106.0	0.0	963.0	brucewillis	18000.0	94999143.0	['drama', 'mystery', 'sci-fi', 'thriller']	robinwright	Unbreakable 	245152	33645	michaelkelly	0.0	['child with gun', 'comic book', 'invulnerability', 'superhero', 'train crash']	http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1	1344.0	English	USA	PG-13	75000000.0	2000.0	13000.0	7.2	2.35	0	0217869
Color	kylebalda	308.0	91.0	22.0	1000.0	jonhamm	7000.0	336029560.0	['action', 'animation', 'comedy', 'family', 'sci-fi']	stevecarell	Minions 	142403	13616	stevecoogan	0.0	['antarctica', 'minion', 'queen', 'super villain', 'villain']	http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1	275.0	English	USA	PG	74000000.0	2015.0	4000.0	6.4	1.85	70000	2293640
Color	zacksnyder	435.0	128.0	0.0	826.0	abbiecornish	4000.0	36381716.0	['action', 'fantasy']	jonhamm	Sucker Punch 	197584	7067	scottglenn	4.0	['alternate reality', 'escape', 'girl gang', 'prostitution', 'samurai']	http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1	918.0	English	USA	PG-13	82000000.0	2011.0	2000.0	6.1	2.35	42000	0978764
Color	briandepalma	117.0	98.0	0.0	697.0	mikestarr	12000.0	55585389.0	['crime', 'mystery', 'thriller']	nicolascage	Snake Eyes 	64121	15269	johnheard	1.0	['assassination', 'boxing', 'casino', 'conspiracy', 'long take']	http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1	241.0	English	USA	R	69000000.0	1998.0	854.0	5.9	2.35	880	0120832
Color	barrylevinson	108.0	134.0	272.0	215.0	jamespickensjr.	548.0	36976367.0	['drama', 'mystery', 'sci-fi', 'thriller']	petercoyote	Sphere 	81611	1044	hueylewis	3.0	['manifestation', 'ocean', 'spacecraft', 'spaceship', 'sphere']	http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1	274.0	English	USA	PG-13	75000000.0	1998.0	270.0	6.0	2.35	0	0120184
Color	claykaytis	141.0	97.0	6.0	415.0	joshgad	22000.0	107225164.0	['action', 'animation', 'comedy', 'family']	peterdinklage	The Angry Birds Movie 	27130	24350	keegan-michaelkey	0.0	['butt', 'downward duck', 'fish', 'kingfisher', 'pig']	http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1	126.0	English	USA	PG	73000000.0	2016.0	1000.0	6.3	1.85	14000	1985949
Color	andytennant	176.0	112.0	72.0	715.0	raywinstone	11000.0	70224196.0	['action', 'adventure', 'comedy', 'romance', 'thriller']	matthewmcconaughey	Fool's Gold 	59352	13827	alexisdziena	0.0	['debt', 'rapper', 'treasure', 'treasure hunter', 'yacht']	http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1	138.0	English	USA	PG-13	70000000.0	2008.0	1000.0	5.6	2.35	0	0770752
Color	juddapatow	230.0	153.0	0.0	130.0	rza	11000.0	51814190.0	['comedy', 'drama']	adamsandler	Funny People 	100837	11852	maudeapatow	1.0	['breasts', 'comedian', 'craigslist', 'infidelity', 'stand up comedian']	http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1	301.0	English	USA	R	75000000.0	2009.0	561.0	6.4	1.85	0	1201167
Color	peterberg	234.0	110.0	532.0	461.0	francesfisher	3000.0	47456450.0	['action', 'drama', 'thriller']	jennifergarner	The Kingdom 	101386	5187	timmcgraw	1.0	['al qaeda', 'bomb making', 'fbi', 'saudi arabia', 'stabbed in the crotch']	http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1	289.0	English	USA	R	70000000.0	2007.0	638.0	7.1	2.35	0	0431197
Color	adammckay	164.0	122.0	285.0	989.0	lesliebibb	8000.0	148213377.0	['action', 'comedy', 'sport']	willferrell	Talladega Nights: The Ballad of Ricky Bobby 	130776	12410	garycole	5.0	['car racing', 'french', 'friend', 'nascar', 'racing']	http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1	437.0	English	USA	PG-13	73000000.0	2006.0	1000.0	6.6	2.35	0	0415306
Color	stevecarr	91.0	87.0	41.0	574.0	jeffreyjones	1000.0	112950721.0	['comedy', 'family', 'fantasy']	raven-symoné	Dr. Dolittle 2 	33884	3287	kevinpollak	0.0	['bear', 'doctor', 'false accusation', 'man with glasses', 'second part']	http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1	79.0	English	USA	PG	72000000.0	2001.0	692.0	4.6	2.35	266	0240462
Color	melgibson	132.0	178.0	0.0	403.0	patrickmcgoohan	906.0	75600000.0	['biography', 'drama', 'history', 'war']	mhairicalvey	Braveheart 	736638	1976	jamesrobinson	1.0	['14th century', 'legend', 'revolt', 'scotland', 'tyranny']	http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1	1065.0	English	USA	R	72000000.0	1995.0	466.0	8.4	2.35	17000	0112573
Color	sammendes	262.0	125.0	0.0	210.0	briangeraghty	15000.0	62647540.0	['action', 'drama', 'war']	jakegyllenhaal	Jarhead 	143525	15850	jamesmorrison	0.0	['american abroad', 'gulf war', 'u.s. military', 'u.s. soldier', 'usmc']	http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1	657.0	English	Germany	R	70000000.0	2005.0	383.0	7.1	2.35	0	0418763
Color	davidsilverman	299.0	87.0	30.0	433.0	yeardleysmith	745.0	183132370.0	['adventure', 'animation', 'comedy']	albertbrooks	The Simpsons Movie 	259083	3086	marciawallace	0.0	['alaska', 'dome', 'lake', 'pig', 'the simpsons']	http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1	763.0	English	USA	PG-13	75000000.0	2007.0	440.0	7.4	2.35	0	0462538
Color	frankdarabont	128.0	152.0	0.0	745.0	halholbrook	940.0	27796042.0	['drama', 'romance']	martinlandau	The Majestic 	45031	4310	jeffreydemunn	1.0	['amnesia', 'california', 'communist', 'small town', 'writer']	http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1	376.0	English	USA	PG	72000000.0	2001.0	826.0	6.9	1.85	0	0268995
Color	rennyharlin	109.0	116.0	212.0	462.0	estellawarren	13000.0	32616869.0	['action', 'drama', 'sport']	sylvesterstallone	Driven 	34435	14780	cristiándelafuente	0.0	['car race', 'german', 'race car', 'race car driver', 'rookie']	http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1	346.0	English	USA	PG-13	72000000.0	2001.0	658.0	4.5	2.35	886	0132245
Color	jean-jacquesannaud	88.0	109.0	218.0	8.0	jean-claudedreyfus	21.0	18947630.0	['adventure', 'drama', 'family']	davidgant	Two Brothers 	11798	55	oanhnguyen	0.0	['circus', 'death of protagonist', 'jungle', 'killing an animal', 'tiger']	http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1	124.0	English	France	PG	59660000.0	2004.0	17.0	7.1	2.35	2000	0338512
Color	m.nightshyamalan	261.0	108.0	0.0	882.0	judygreer	3000.0	114195633.0	['drama', 'mystery', 'romance', 'thriller']	brycedallashoward	The Village 	193770	7273	williamhurt	0.0	['creature', 'pact', 'plot twist', 'village', 'woods']	http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1	2003.0	English	USA	PG-13	60000000.0	2004.0	2000.0	6.5	1.85	0	0368447
Color	bettythomas	73.0	85.0	84.0	595.0	raven-symoné	1000.0	144156464.0	['comedy', 'family', 'fantasy']	oliverplatt	Doctor Dolittle 	74343	4166	peterboyle	0.0	['box office hit', 'doctor', 'dog', 'first part', 'tiger']	http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1	98.0	English	USA	PG-13	71500000.0	1998.0	1000.0	5.3	1.85	694	0118998
Color	m.nightshyamalan	208.0	106.0	0.0	242.0	merrittwever	710.0	227965690.0	['drama', 'sci-fi', 'thriller']	roryculkin	Signs 	271592	1675	cherryjones	0.0	['crop circle', 'faith', 'farm', 'glass of water', 'loss of faith']	http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1	2335.0	English	USA	PG-13	72000000.0	2002.0	529.0	6.7	1.85	0	0286106
Color	andrewadamson	205.0	93.0	80.0	48.0	jennifersaunders	692.0	436471036.0	['adventure', 'animation', 'comedy', 'family', 'fantasy', 'romance']	ruperteverett	Shrek 2 	314630	1148	conradvernon	1.0	['drag queen', 'physical appearance', 'princess', 'queen', 'sequel']	http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1	483.0	English	USA	PG	150000000.0	2004.0	309.0	7.2	1.85	0	0298148
Color	johnlasseter	256.0	117.0	487.0	769.0	cheechmarin	1000.0	244052771.0	['adventure', 'animation', 'comedy', 'family', 'sport']	johnratzenberger	Cars 	263853	4905	georgecarlin	0.0	['car', 'desert', 'route 66', 'tow truck', 'truck']	http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1	584.0	English	USA	G	120000000.0	2006.0	843.0	7.2	2.35	0	0317219
Color	garrymarshall	103.0	116.0	0.0	995.0	christophermeloni	8000.0	152149590.0	['comedy', 'romance']	juliaroberts	Runaway Bride 	74274	12790	hectorelizondo	2.0	['bride', 'columnist', 'journalist', 'maryland', 'wedding']	http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1	255.0	English	USA	PG	70000000.0	1999.0	3000.0	5.5	2.35	0	0163187
Color	robcohen	191.0	132.0	357.0	212.0	eve	14000.0	141204016.0	['action', 'adventure', 'thriller']	vindiesel	xXx 	142569	14790	leilaarcieri	0.0	['agent', 'nsa', 'nsa agent', 'prague', 'russian']	http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1	737.0	English	USA	PG-13	70000000.0	2002.0	223.0	5.8	2.35	10000	0295701
Color	paultibbitt	147.0	92.0	5.0	726.0	billywest	870.0	162495848.0	['adventure', 'animation', 'comedy', 'family', 'fantasy']	timconway	The SpongeBob Movie: Sponge Out of Water 	34359	5217	eddiedeezen	0.0	['book', 'magic', 'pirate', 'plankton', 'time machine']	http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1	133.0	English	USA	PG	74000000.0	2015.0	861.0	6.0	1.85	16000	2279373
Color	ronhoward	79.0	139.0	2000.0	808.0	delroylindo	960.0	136448821.0	['crime', 'thriller']	lilitaylor	Ransom 	98989	3667	renerusso	1.0	['bounty', 'fbi', 'millionaire', 'money', 'ransom']	http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1	158.0	English	USA	R	80000000.0	1996.0	848.0	6.6	1.85	1000	0117438
Color	quentintarantino	486.0	153.0	16000.0	11000.0	bradpitt	13000.0	120523073.0	['adventure', 'drama', 'war']	michaelfassbender	Inglourious Basterds 	885175	36741	christophwaltz	1.0	['france', 'german', 'nazis', 'revenge', 'scalping']	http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1	1527.0	English	USA	R	75000000.0	2009.0	11000.0	8.3	2.35	42000	0361748
Color	stevenspielberg	75.0	142.0	14000.0	5000.0	juliaroberts	49000.0	119654900.0	['adventure', 'comedy', 'family', 'fantasy']	robinwilliams	Hook 	182802	64259	bobhoskins	1.0	['1990s', 'caught in a net', 'children', 'duel', 'hero']	http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1	363.0	English	USA	PG	70000000.0	1991.0	8000.0	6.7	2.35	13000	0102057
Color	brettratner	245.0	101.0	420.0	467.0	rufussewell	12000.0	72660029.0	['action', 'adventure']	dwaynejohnson	Hercules 	115687	16235	ingridbolsøberdal	0.0	['army', 'greek mythology', 'hercules', 'king', 'mercenary']	http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1	269.0	English	USA	PG-13	100000000.0	2014.0	3000.0	6.0	2.35	21000	1267297
Color	rennyharlin	142.0	124.0	212.0	576.0	johnamos	13000.0	117541000.0	['action', 'thriller']	brucewillis	Die Hard 2 	269858	16595	franconero	0.0	['airport', 'fuel', 'plane', 'police', 'terrorist']	http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1	316.0	English	USA	R	70000000.0	1990.0	982.0	7.1	2.35	0	0099423
Color	clarkjohnson	144.0	117.0	69.0	1000.0	joshcharles	10000.0	116643346.0	['action', 'adventure', 'crime', 'thriller']	jeremyrenner	S.W.A.T. 	119807	14486	llcoolj	1.0	['hostage', 'police', 'prison', 'swat team', 'training']	http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1	340.0	English	USA	PG-13	80000000.0	2003.0	1000.0	6.0	2.35	0	0257076
Color		39.0	45.0		160.0	katiawinter	898.0		['adventure', 'drama', 'fantasy', 'mystery', 'thriller']	nicolebeharie	Sleepy Hollow             	49049	1430	lyndiegreenwood	0.0	['apocalypse', 'death', 'husband wife relationship', 'mother son relationship', 'murder']	http://www.imdb.com/title/tt2647544/?ref_=fn_tt_tt_1	110.0	English	USA	TV-14			372.0	7.5	16.0	14000	2647544
Color	cameroncrowe	153.0	141.0	488.0	509.0	ivanamilicevic	10000.0	100614858.0	['fantasy', 'mystery', 'romance', 'sci-fi', 'thriller']	tomcruise	Vanilla Sky 	206776	11458	noahtaylor	1.0	['death', 'dream', 'love', 'lynchian', 'reality']	http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1	1248.0	English	USA	R	68000000.0	2001.0	834.0	6.9	1.85	0	0259711
Color	m.nightshyamalan	284.0	110.0	0.0	559.0	freddyrodríguez	3000.0	42272747.0	['drama', 'fantasy', 'mystery', 'thriller']	brycedallashoward	Lady in the Water 	78635	5609	bobbalaban	1.0	['apartment', 'bedtime story', 'eagle', 'stuttering', 'swimming pool']	http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1	1040.0	English	USA	PG-13	70000000.0	2006.0	579.0	5.6	1.85	0	0452637
Color	paulw.s.anderson	247.0	109.0	545.0	727.0	colinsalmon	886.0	80281096.0	['action', 'horror', 'sci-fi', 'thriller']	sanaalathan	AVP: Alien vs. Predator 	143628	3222	raoulbova	0.0	['alien', 'antarctica', 'predator', 'pyramid', 'satellite']	http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1	1283.0	English	USA	PG-13	60000000.0	2004.0	766.0	5.6	2.35	0	0370263
Color	bettythomas	107.0	88.0	84.0	1000.0	bridgitmendler	1000.0	219613391.0	['animation', 'comedy', 'family', 'fantasy', 'music']	amypoehler	Alvin and the Chipmunks: The Squeakquel 	31649	5227	jessemccartney	0.0	['adidas', 'chipmunk', 'hospital', 'school', 'waste container']	http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1	98.0	English	USA	PG	75000000.0	2009.0	1000.0	4.5	1.85	2000	1231580
Color	randallwallace	141.0	124.0	130.0	841.0	marcblucas	4000.0	78120196.0	['action', 'drama', 'history', 'war']	jonhamm	We Were Soldiers 	103241	6181	chrisklein	0.0	['air cavalry', 'battle', 'major', 'soldier', 'vietnamese']	http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1	742.0	English	USA	R	75000000.0	2002.0	973.0	7.1	2.35	5000	0277434
Color	antoinefuqua	358.0	119.0	845.0	992.0	morganfreeman	18000.0	98895417.0	['action', 'thriller']	gerardbutler	Olympus Has Fallen 	203154	31782	radhamitchell	3.0	['political thriller', 'politics', 'president', 'speaker of the house', 'u.s. president']	http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1	698.0	English	USA	R	70000000.0	2013.0	11000.0	6.5	2.35	45000	2302755
Color	jonathanfrakes	160.0	103.0	906.0	748.0	jonathanfrakes	1000.0	70117571.0	['action', 'adventure', 'sci-fi', 'thriller']	levarburton	Star Trek: Insurrection 	56741	6207	michaeldorn	0.0	['alien', 'captain', 'commander', 'conspiracy', 'planet']	http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1	515.0	English	USA	PG	58000000.0	1998.0	906.0	6.4	2.35	1000	0120844
Color	jonathanliebesman	355.0	116.0	473.0	464.0	jimparrack	833.0	83552429.0	['action', 'sci-fi']	noelfisher	Battle Los Angeles 	154955	4001	ramonrodriguez	0.0	['alien', 'extraterrestrial', 'invasion', 'marine', 'mission']	http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1	800.0	English	USA	PG-13	70000000.0	2011.0	697.0	5.8	2.35	25000	1217613
Color	timburton	235.0	125.0	13000.0	883.0	alisonlohman	12000.0	66257002.0	['adventure', 'drama', 'fantasy']	stevebuscemi	Big Fish 	350698	16138	albertfinney	0.0	['dog saved from a fire', 'flashback', 'growing up', 'multiple narrators', 'traveling salesman']	http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1	816.0	English	USA	PG-13	70000000.0	2003.0	1000.0	8.0	1.37	26000	0319061
Color	mikenichols	59.0	125.0	0.0	184.0	petergerety	443.0	65012000.0	['drama', 'horror', 'romance', 'thriller']	davidhydepierce	Wolf 	43559	1439	ronrifkin	1.0	['blood', 'publisher', 'publishing house', 'werewolf', 'wolf']	http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1	137.0	English	USA	R	70000000.0	1994.0	277.0	6.2	1.85	0	0111742
 Black and White	stevenspielberg	388.0	146.0	14000.0	979.0	benedictcumberbatch	25000.0	79883359.0	['drama', 'war']	jeremyirvine	War Horse 	116159	46726	eddiemarsan	1.0	['barbed wire', 'british', 'cavalry', 'horse', 'world war one']	http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1	488.0	English	USA	PG-13	66000000.0	2011.0	19000.0	7.2	2.35	28000	1568911
Color	georgeclooney	371.0	118.0	0.0	559.0	mattdamon	13000.0	78031620.0	['drama', 'war']	billmurray	The Monuments Men 	102248	27674	bobbalaban	7.0	['art', 'art expert', 'nazi stolen art', 'soldier', 'world war two']	http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1	403.0	English	USA	PG-13	70000000.0	2014.0	13000.0	6.1	2.35	34000	2177771
Color	jamescameron	82.0	171.0	0.0	638.0	toddgraff	2000.0	54222000.0	['adventure', 'drama', 'sci-fi', 'thriller']	michaelbiehn	The Abyss 	131217	4074	maryelizabethmastrantonio	0.0	['alien', 'estranged couple', 'ocean', 'submarine', 'underwater']	http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1	380.0	English	USA	PG-13	69500000.0	1989.0	650.0	7.6	2.35	0	0096754
Color	oliverstone	297.0	136.0	0.0	17.0	austinpendleton	903.0	52474616.0	['drama']	franklangella	Wall Street: Money Never Sleeps 	84118	1579	johnbuffalomailer	2.0	['corporate greed', 'crisis', 'economy', 'greed', 'mentor']	http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1	245.0	English	USA	PG-13	70000000.0	2010.0	592.0	6.3	2.35	13000	1027718
Color	garyshore	261.0	92.0	28.0	423.0	sarahgadon	3000.0	55942830.0	['action', 'drama', 'fantasy', 'horror', 'war']	dominiccooper	Dracula Untold 	138582	5178	zachmcgowan	1.0	['death of wife', 'dracula', 'tarantula', 'turk', 'vampire']	http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1	423.0	English	USA	PG-13	70000000.0	2014.0	692.0	6.3	2.35	37000	0829150
Color	edwardzwick	120.0	116.0	380.0	774.0	brucewillis	18000.0	40932372.0	['action', 'thriller']	denzelwashington	The Siege 	58023	32563	markvalley	0.0	['abduction', 'martial law', 'military', 'new york city', 'terrorist']	http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1	281.0	English	USA	R	70000000.0	1998.0	13000.0	6.3	2.35	0	0133952
Color	matthewvaughn	228.0	127.0	905.0	271.0	davidkelly	15000.0	38345403.0	['adventure', 'family', 'fantasy', 'romance']	henrycavill	Stardust 	212085	16034	nathanielparker	8.0	['king', 'magic', 'one word title', 'pirate', 'village']	http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1	492.0	English	UK	PG-13	70000000.0	2007.0	588.0	7.7	2.35	15000	0486655
Color	jean-jacquesannaud	76.0	136.0	218.0	400.0	mako	11000.0	37901509.0	['adventure', 'biography', 'drama', 'history', 'war']	bradpitt	Seven Years in Tibet 	96385	12226	victorwong	1.0	['austria', 'dalai lama', 'himalaya', 'mountain', 'tibet']	http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1	119.0	English	USA	PG-13	70000000.0	1997.0	691.0	7.0	2.35	0	0120102
Color	ronhoward	185.0	111.0	2000.0	244.0	clinthoward	17000.0	48430355.0	['comedy', 'drama']	channingtatum	The Dilemma 	43709	18510	chelcieross	2.0	['best friend', 'friend', 'investigation', 'secret', 'two word title']	http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1	141.0	English	USA	PG-13	70000000.0	2011.0	1000.0	5.3	2.35	0	1578275
Color	joelschumacher	128.0	116.0	541.0	384.0	brookesmith	12000.0	30157016.0	['action', 'adventure', 'comedy', 'thriller']	anthonyhopkins	Bad Company 	39659	12993	garcellebeauvais	2.0	['cia', 'cia agent', 'terrorist', 'twin', 'twin brother']	http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1	189.0	English	USA	PG-13	70000000.0	2002.0	405.0	5.6	2.35	792	0280486
Color	andrzejbartkowiak	237.0	113.0	43.0	452.0	bendaniels	12000.0	28031250.0	['action', 'adventure', 'horror', 'sci-fi']	dwaynejohnson	Doom 	88146	13517	dexterfletcher	0.0	['commando unit', 'extra chromosome', 'first person shooter', 'special forces', 'teleportation']	http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1	814.0	English	UK	R	60000000.0	2005.0	585.0	5.2	2.35	0	0419706
Color	bettythomas	105.0	97.0	84.0	150.0	philllewis	989.0	33105600.0	['action', 'adventure', 'comedy', 'thriller']	garycole	I Spy 	41663	1576	tatetaylor	1.0	['boxer', 'espionage', 'spy', 'stealth', 'top secret']	http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1	141.0	English	USA	PG-13	70000000.0	2002.0	229.0	5.4	1.37	531	0297181
Color	månsmårlind	242.0	88.0	24.0	324.0	stephenrea	5000.0	62321039.0	['action', 'fantasy', 'horror']	theojames	Underworld: Awakening 	117096	5861	sandrineholt	1.0	['battle', 'cryogenics', 'detective', 'scientist', 'vampire']	http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1	271.0	English	USA	R	70000000.0	2012.0	327.0	6.4	2.35	24000	1496025
Color	adamshankman	360.0	136.0	163.0	66.0	shanehartline	394.0	38509342.0	['comedy', 'drama', 'musical', 'romance']	jamesmartinkelly	Rock of Ages 	61995	712	celinabeach	7.0	['concert', 'love', 'music industry', 'panties', 'pole dancer']	http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1	356.0	English	USA	PG-13	75000000.0	2012.0	217.0	5.9	2.35	33000	1336608
Color	gregoryhoblit	112.0	125.0	40.0	407.0	colehauser	13000.0	19076815.0	['drama', 'war']	brucewillis	Hart's War 	43651	15916	rorycochrane	0.0	['colonel', 'honor', 'lieutenant', 'pilot', 'racism']	http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1	196.0	English	USA	R	60000000.0	2002.0	787.0	6.3	2.35	997	0251114
Color	garymckendry	189.0	116.0	5.0	748.0	robertdeniro	26000.0	25093607.0	['action', 'crime', 'thriller']	jasonstatham	Killer Elite 	105556	49608	benmendelsohn	2.0	['australia', 'death', 'mentor', 'revenge', 'secret society']	http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1	157.0	English	UK	R	35000000.0	2011.0	22000.0	6.5	2.35	17000	1448755
Color	johnmctiernan	151.0	98.0	323.0	390.0	chrisklein	1000.0	18990542.0	['action', 'sci-fi', 'sport']	llcoolj	Rollerball 	22264	2763	andrewbryniarski	3.0	['ball', 'blood', 'skating', 'song', 'year 2005']	http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1	289.0	English	USA	R	70000000.0	2002.0	841.0	3.0	2.35	584	0246894
Color	wychkaosayananda	92.0	91.0	8.0	298.0	sandrineholt	349.0	14294842.0	['action', 'crime', 'sci-fi', 'thriller']	talisasoto	Ballistic: Ecks vs. Sever 	16761	1846	gregghenry	1.0	['blood splatter', 'camera shot from inside human body', 'combat', 'die hard scenario', 'fbi']	http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1	277.0	English	USA	R	70000000.0	2002.0	324.0	3.6	2.35	391	0308208
Color	mikaelsalomon	79.0	97.0	13.0	695.0	minniedriver	11000.0	19819494.0	['action', 'crime', 'drama', 'thriller']	morganfreeman	Hard Rain 	26893	13628	randyquaid	0.0	['dam', 'flood', 'money', 'police', 'sheriff']	http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1	126.0	English	USA	R	70000000.0	1998.0	893.0	5.8	2.35	815	0120696
